Titolo,Artista,Album,Genere,Anno,Durata
Illusions,Cypress Hill,The Essential Cypress Hill,"hip hop della west coast,old school hip hop,rap rock,hip hop",2014,4:29
The Lost Soul Down - Slowed & Reverb,NBSPLV,The Lost Soul Down (Slowed & Reverb),,2023,4:01
The Lost Soul Down,NBSPLV,The Lost Soul Down,,2015,3:13
Just Dance,Lady Gaga;Colby O'Donis,The Fame,"art pop,pop",2008,4:02
Heavy,The Bridge City Sinners,In the Age of Doubt,"folk punk,southern gothic,anti-folk,bluegrass",2024,3:12
NON METTERCI BECCO,Sfera Ebbasta;Shiva,SANTANA MONEY GANG,"trap italiana,concerto,trap",2025,3:02
Must Be The Ganja,Eminem,Relapse: Refill,"rap,hip hop",2009,4:03
"Canción del Mariachi (Ilia Topuria ""El Matador"" Anthem)",Antonio Banderas;Los Lobos,Mexico and Mariachis,"musical,roots rock",2018,2:07
I'm an Albatraoz,AronChupa;Little Sis Nora,I'm an Albatraoz,"electro swing,melbourne bounce",2014,2:47
Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),,2012,3:31
Scream & Shout,will.i.am;Britney Spears,#willpower,pop,2013,4:43
Ride,Twenty One Pilots,Blurryface,,2015,3:35
Out of My League,Fitz and The Tantrums,More Than Just a Dream,,2013,3:29
It's My Ego,Ice Cube,It's My Ego,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",2024,3:46
Weather,Freddie Dredd,Weather,phonk,2019,1:51
SEI PERSA,Sfera Ebbasta;Shiva,SANTANA MONEY GANG,"trap italiana,concerto,trap",2025,2:59
Replay,Iyaz,Replay,,2009,3:02
Make It Bun Dem,"Skrillex;Damian ""Jr Gong"" Marley",Make It Bun Dem,"dubstep,edm,electro,elettronica",2012,3:34
Timber,Pitbull;Kesha,Global Warming: Meltdown (Deluxe Version),,,3:24
TiK ToK,Kesha,Animal (Expanded Edition),,2010,3:20
Whistle,Flo Rida,Wild Ones,,2012,3:45
Price Tag,Jessie J;B.o.B,Who You Are (Platinum Edition),,2011,3:43
Yasashi,CXSPER,Yasashi,,2023,1:33
p:Machinery,Propaganda,A Secret Wish (Analogue Sequence),"synthpop,new wave",1985,3:49
The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,pop,2012,3:47
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,pop,2010,3:51
Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,pop,2012,3:36
Pumped Up Kicks,Foster The People,Torches,,2011,4:00
Skull Sessions,Skull Beard,Skull Beard,sea shanties,2024,4:00
Hot N Cold,Katy Perry,One Of The Boys,pop,2008,3:40
Die Young,Kesha,Warrior (Expanded Edition),,2012,3:32
Jodellavitanonhocapitouncazzo,Caparezza,Verità Supposte,cantautorato italiano,2003,4:11
Freaks,Surf Curse,Freaks,indie,2021,2:27
Keep Their Heads Ringin',Dr. Dre,Keep Their Heads Ringin',"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1995,5:10
tv off (feat. lefty gunplay),Kendrick Lamar;Lefty Gunplay,GNX,"hip hop,hip hop della west coast,hip hop messicano",2024,3:41
Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,,2011,3:08
Cos Cos Cos,Clementino,Miracolo!,"canzone napoletana,neomelodico,trap italiana",2015,3:53
serenity,Kronus,Rage Room,,2024,2:27
leavemealone,Fred again..;Baby Keem,leavemealone,"stutter house,musica house,edm",2023,3:43
shonen,Kronus,Rage Room,,2024,2:06
Again,Fetty Wap,Fetty Wap,,2015,5:12
Sonder,Kronus,Sonder,,2023,2:38
Dreams,Kronus,Dreams,,2023,3:42
Parada,Guri,Morning Moon,,2018,1:44
Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae;Pomme;Arcane,Ma Meilleure Ennemie (from the series Arcane League of Legends),"pop francese,score",2024,2:28
Who You Foolin,Gunna,Drip or Drown 2,rap melodico,2019,2:32
luna llena,Bumboi;Ze66y,luna llena,,2021,2:14
Fukk Sleep (feat. FKA twigs),A$AP Rocky;FKA twigs,TESTING,"rap,art pop,r&b alternativo",2018,3:13
Call Out My Name,The Weeknd,"My Dear Melancholy,",,2018,3:48
Money Go,Belly;Travis Scott,Another Day In Paradise,rap,2016,3:36
kill yo self,SPYDER550;Ryan Celsius Sounds,ACID THUG,drift phonk,2019,2:30
Murder on My Mind,YNW Melly,I AM YOU,rap melodico,2018,4:28
Aria,Argy;Omnya,New World,"melodic techno,melodic house,techno",2024,3:56
Ten Crack Commandments - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,"old school hip hop,gangsta rap,hip hop dell'east coast,hip hop",2007,3:24
4Sheesh,Diss Gacha;Sala,Cultura Italiana Pt.1,trap italiana,2024,2:12
Opera (feat. Rosa Chemical),Diss Gacha;Sala;Rosa Chemical,Cultura Italiana Pt.1,trap italiana,2024,2:42
R.I.P.,Playboi Carti,Die Lit,rage rap,2018,3:12
505,Arctic Monkeys,Favourite Worst Nightmare,"indie,garage rock",2007,4:14
El Bombón,Los Palmeras,Los Más Grandes Éxitos,"cumbia,cuarteto",,3:24
Bamboleo,ANSBRO,Bamboleo,"hard techno,techno,tekno",2022,4:58
Crusade - Club Edit,Gabry Ponte,Crusade,"pop italiano,slap house",2024,2:59
Tekk Стиль 175,Russian Village Boys,Tekk Стиль,gabber,2021,2:25
CHASE THE SUN,TurboKevin,CHASE THE SUN,"hypertechno,techno",2022,3:31
The Largest,BigXthaPlug,TAKE CARE,southern hip hop,2024,2:12
Back on my BS,BigXthaPlug,TAKE CARE,southern hip hop,2024,1:34
Space Melody (Edward Artemyev) (feat. Leony),VIZE;Alan Walker;Edward Artemyev;Leony,Walker Racing League,slap house,2021,3:00
Tourist (feat. Travis Scott & Lil Wayne),DJ Khaled;Travis Scott;Lil Wayne,Major Key,"rap,hip hop",2016,4:34
Love Lost,Mac Miller;The Temper Trap,"I Love Life, Thank You",,2022,2:43
Someday Soon,isaintjames,Someday Soon,,2024,1:59
Hawái,Maluma,PAPI JUANCHO,"reggaeton,latina,urbano latino",2020,3:19
GHETTO SUPERSTAR (feat. Ghali),Lazza;Ghali,LOCURA,"trap italiana,concerto",2024,4:01
Alibi (feat. Rudimental),Ella Henderson;Rudimental,Alibi (feat. Rudimental),,2024,3:05
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,"reggaeton,latina,urbano latino",2024,3:16
Fuel (feat. WESTSIDE BOOGIE & GRIP) - Shady Edition,Eminem;WESTSIDE BOOGIE;GRIP,Fuel (feat. WESTSIDE BOOGIE & GRIP) [Shady Edition],"rap,hip hop,boogie",2024,4:50
OUT WEST (feat. Young Thug),JACKBOYS;Travis Scott;Young Thug,JACKBOYS,"rap,rap melodico,trap",2019,2:38
Hit 'Em Up Style (Oops!),Blu Cantrell,So Blu,,2001,4:11
you look like you love me (feat. Riley Green),Ella Langley;Riley Green,you look like you love me (feat. Riley Green),country,2024,3:44
Tunnel Vision,Kodak Black,Painting Pictures,,2017,4:28
In The End - Mellen Gi Remix,Tommee Profitt;Fleurie;Mellen Gi,In The End,,2019,3:38
Montenapo (feat. Lazza),Guè;Lazza,Gelida Estate EP,"trap italiana,concerto",2019,3:08
"Pronti, Partenza, Via!",Fabri Fibra,Il Tempo Vola 2002-2020,trap italiana,2019,3:43
In the End,Linkin Park,Hybrid Theory (Bonus Edition),"nu metal,rap metal,rock,metal alternativo",2000,3:37
Polvere Di Stelle,Noyz Narcos & Fritz Da Cat,Localz Only,trap italiana,2015,3:49
So Finiti I Giochi,Gianni Bismark,Re Senza Corona,trap italiana,2019,2:54
Straniero (feat. Tedua),Massimo Pericolo;Tedua,Le cose cambiano,"trap italiana,concerto",2023,2:56
Baby's On Fire,Die Antwoord,Ten$ion,,2012,3:57
Jon Jones,MadMan,LONEWOLF,trap italiana,2024,2:24
Casablanca (feat. Morad),Baby Gang;Bobo;Morad,DELINQUENTE,trap italiana,2021,4:34
King Kong vs Godzilla,Ensi;Nerone;Brava Gente,BRAVA GENTE,trap italiana,2023,2:45
Take 5,Shiva,Take 5,"trap italiana,concerto",2024,3:12
"Nuthin' But A ""G"" Thang",Dr. Dre;Snoop Dogg,The Chronic,"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",1992,3:58
Gigante Con Guacharaca,Grupo Soñador,Soñador 2005,"cumbia sonidera,cumbia",2005,3:39
RAP (feat. Izi),Charlie Charles;Izi,RAP (feat. Izi),trap italiana,2017,2:03
Tinta unita (feat. Danno),Lovegang126;Franco126;Danno;Drone126,CRISTI E DIAVOLI,"indie,trap italiana",2023,2:49
Lewandowski IV,Ernia;Tradez,No Hooks,"trap italiana,concerto",2016,1:53
My Mom,Eminem,Relapse: Refill,"rap,hip hop",2009,5:20
SBALLO SHALLO - feat. Salmo,Vegas Jones;Salmo;Andry The Hitmaker,Giro veloce,"trap italiana,concerto",2020,2:11
Deja Vu,Eminem,Relapse: Refill,"rap,hip hop",2009,4:44
MEZZO SPORT (64 Bars),Lazza;Drillionaire,"Red Bull 64 Bars, The Album","trap italiana,concerto",2021,2:12
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,"drill di brooklyn,drill di new york,drill",2020,2:40
Harley Quinn,Highsnob,Harley Quinn,trap italiana,2017,3:33
Il Signore delle Mosche,Kid Yugi,I Nomi del Diavolo,"trap italiana,concerto",2024,3:14
"Detto, Fatto.",Gemitaiz;MadMan,"Detto, Fatto.",trap italiana,2012,3:28
Massafghanistan,Kid Yugi;Night Skinny,Quarto di Bue,"trap italiana,concerto",2023,2:33
Ilva (Fume scure rmx) (feat. Fido Guido),Kid Yugi;Fido Guido,I Nomi del Diavolo,"trap italiana,concerto",2024,3:09
Wasted (feat. Lil Uzi Vert),Juice WRLD;Lil Uzi Vert,Goodbye & Good Riddance,"rap melodico,emo rap,rage rap",2018,4:18
Bank Account,21 Savage,Issa Album,,2017,3:40
Right My Wrongs,Bryson Tiller,T R A P S O U L,"trap soul,r&b",2015,4:09
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,rap,2019,2:56
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick;Robin Schulz,Prayer in C,"indie pop francese,tropical house",2014,3:09
Pollo (feat. Nitro) - RMX (prod Kanesh),Dani Faiv;Nitro,Fruit Joint + Gusto,trap italiana,2019,3:22
Locked Up,Akon,Trouble,,2006,3:55
Lucifer,Eminem;Sly Pyper,The Death of Slim Shady (Coup De Grâce),"rap,hip hop",2024,4:22
Jamming,Bob Marley & The Wailers,Exodus,"reggae,roots reggae",1977,3:31
CRAZY LOVE,Marracash,"NOI, LORO, GLI ALTRI","trap italiana,concerto",2021,3:13
Fuel,Eminem;JID,The Death of Slim Shady (Coup De Grâce),"rap,hip hop",2024,3:34
Habits,Eminem;White Gold,The Death of Slim Shady (Coup De Grâce),"rap,hip hop",2024,4:58
"Shook Ones, Pt. II",Mobb Deep,The Infamous,"old school hip hop,hip hop dell'east coast,hardcore hip hop,hip hop,gangsta rap",1995,5:26
Weight On Me,Sheff G;Sleepy Hallow,One and Only,"drill di brooklyn,drill di new york,drill",2020,2:38
Not Like Us,Kendrick Lamar,Not Like Us,"hip hop,hip hop della west coast",2024,4:34
Crack A Bottle,Eminem;Dr. Dre;50 Cent,Relapse: Refill,"rap,hip hop,old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop dell'east coast",2009,4:58
Rock My Body (with INNA & Sash!) - Marnik & VINAI Remix,R3HAB;Marnik;VINAI;INNA;Sash!,Rock My Body (with INNA & Sash!) [Marnik & VINAI Remix],"slap house,edm,big room,melbourne bounce,europop,eurodance",2023,2:33
telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,,2020,2:40
Smack That,Akon;Eminem,Konvicted,"rap,hip hop",2006,3:32
Davy Jones Theme (Pirates of the Caribbean),Je Suis Parte,Davy Jones Theme (Pirates of the Caribbean),,2021,1:19
Whatchuwando,Krayzie Bone,The Fixtape Vol. 1: Smoke on This,,2008,2:59
BAND4BAND (feat. Lil Baby),Central Cee;Lil Baby,BAND4BAND (feat. Lil Baby),"drill uk,drill,uk grime",2024,2:21
3uphon,Sfera Ebbasta;thasup;Tony Effe,X2VR,"trap italiana,concerto,trap",2023,3:16
Houdini,Eminem,Houdini,"rap,hip hop",2024,3:47
"No More (feat. Travis Scott, Kodak Black & 21 Savage)",Metro Boomin;Travis Scott;Kodak Black;21 Savage,NOT ALL HEROES WEAR CAPES (Deluxe),rap,2018,4:25
Ethereal,Kronus,Ethereal,,2023,3:12
Calcolatrici,Sfera Ebbasta;Geolier;Simba La Rue;Baby Gang,X2VR,"trap italiana,concerto,trap,canzone napoletana,neomelodico",2023,3:26
GATTI,JACKBOYS;Pop Smoke;Travis Scott,JACKBOYS,"drill di brooklyn,drill di new york,drill,rap",2019,3:01
Voilà,Barbara Pravi,Voilà,"chanson,pop francese",2020,2:57
Popstar,Sfera Ebbasta,Rockstar (Popstar Edition),"trap italiana,concerto,trap",2018,3:03
"No Problema RMX (feat. Nerone, Ensi & Louis Dee)",Jack The Smoker;Big Joe;Nerone;Ensi;Louis Dee,Sedicinoni,trap italiana,2024,3:34
Call Me Maybe,Carly Rae Jepsen,Kiss,,2012,3:13
Adesso,Gemitaiz,Eclissi,trap italiana,2022,3:22
Nanã,Polo & Pan,Caravelle,"indie pop francese,french touch",2017,3:11
Whiskey Cola Tequila,Nicolae Guta,Whiskey Cola Tequila,,2021,3:07
"Milo J: Bzrp Music Sessions, Vol. 57/66",Bizarrap;Milo j,"Milo J: Bzrp Music Sessions, Vol. 57/66","trap argentina,latin trap,urbano latino",2023,3:10
My Oh My (feat. DaBaby),Camila Cabello;DaBaby,Romance,,2019,2:51
Gol,Sfera Ebbasta;Guè,X2VR,"trap italiana,concerto,trap",2023,3:38
"Baby, I Love Your Way",Big Mountain,The Best of Big Mountain,reggae,1999,4:10
BALENCIAGA (feat. Rose Villain),Tony Effe;Rose Villain,ICON,trap italiana,2024,2:42
Ballin' (with Roddy Ricch),Mustard;Roddy Ricch,Perfect Ten,rap melodico,2019,3:00
Paganini,Kid Yugi,Paganini,"trap italiana,concerto",2024,2:55
Memories (feat. Kid Cudi),David Guetta;Kid Cudi,One More Love,edm,2010,3:30
California Gurls,Katy Perry;Snoop Dogg,Teenage Dream,"pop,g-funk,hip hop della west coast,gangsta rap,old school hip hop,hip hop,rap",2010,3:55
"Stay Away (feat. Ketama126, Side Baby & Franco126)",Night Skinny;Ketama126;Side Baby;Franco126,Mattoni,"trap italiana,indie",2019,3:36
P.I.M.P.,Jack The Smoker;Big Joe,Sedicinoni,trap italiana,2024,2:21
Bolo By Night,DJ Shocca;Inoki;Royal Mehdi,60 Hz,trap italiana,2004,3:54
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone;Ozzy Osbourne;Travis Scott,Hollywood's Bleeding,"metal,glam metal,heavy metal,hard rock,rap",2019,3:50
Bussola,Jack The Smoker;Big Joe,Sedicinoni,trap italiana,2024,3:24
Non mi regolo (feat. Gemitaiz & Il Tre),Briga;Il Tre;Gemitaiz,Non mi regolo (feat. Gemitaiz & Il Tre),trap italiana,2021,3:16
00,Artie 5ive,00,trap italiana,2024,2:14
IL VELO DI MĀYĀ ႟,MACE,MĀYĀ,trap italiana,2024,8:08
DOPO LE 4 (feat. Bresh & Tedua),Tony Effe;Bresh;Tedua,ICON,"trap italiana,concerto",2024,3:03
"METEORE Ⳣ (con Gemitaiz, Izi, centomilacarie)",MACE;Izi;centomilacarie;Gemitaiz,MĀYĀ,trap italiana,2024,4:19
Uprising,Muse,The Resistance,"rock alternativo,rock",2009,5:05
The Way You Make Me Feel,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",,1995,4:58
Castle,Eminem,Revival,"rap,hip hop",2017,4:15
Twinz (Deep Cover 98) (feat. Fat Joe),Big Pun;Fat Joe,Capital Punishment,"hip hop dell'east coast,old school hip hop,hardcore hip hop",1998,3:48
Mexico Cruise (Interlude),DJ Zone,Vibe,,2020,3:33
Oggi no - prod. Strage,Dani Faiv,Scusate,trap italiana,2020,2:28
Habits (Stay High),Tove Lo,Queen Of The Clouds,,2014,3:29
MALA (feat. Anuel AA),6ix9ine;Anuel AA,DUMMY BOY (Revised),"reggaeton,latin trap,urbano latino,latina",,3:27
Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,"reggae,roots reggae",2010,3:47
Family Affair,Mary J. Blige,No More Drama,r&b,2001,4:26
Teenage Dirtbag,Wheatus,Wheatus,,1999,4:02
Locked Away (feat. Adam Levine),R. City;Adam Levine,What Dreams Are Made Of,,2015,3:47
Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,reggae,2023,4:23
Champagne 4 The Pain (feat. Gemitaiz & Noyz Narcos),Guè;Dj Harsh;Gemitaiz;Noyz Narcos,Fastlife 4,"trap italiana,concerto",2021,3:46
Beat It,Michael Jackson,Thriller,,1982,4:18
Somebody's Watching Me,Rockwell,Somebody's Watching Me,,1984,4:59
Alone,Alan Walker,Alone,,2016,2:41
Hallelujah,Pentatonix,A Pentatonix Christmas,natale,2016,4:29
Mas Que Nada,Sérgio Mendes;Black Eyed Peas,Timeless,"iazz brasiliano,bossa nova,samba",2006,4:23
After Dark x Sweater Weather,mikeeysmind,After Dark x Sweater Weather,,2023,4:48
Evil Twin,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,5:57
100 MESSAGGI,Lazza,100 MESSAGGI,"trap italiana,concerto",2024,4:04
Clandestina (feat. Emma Peters) - Cocaina Remix,FILV;Edmofo;Emma Peters,Clandestina (feat. Emma Peters) [Cocaina Remix],"pop francese,french touch",2019,2:30
Our 25th Birthday,Dave;Central Cee,Split Decision,"grime,uk grime,drill uk,drill",2023,5:08
For My Ladies,Yussef Dayes;Rocco Palladino;Charlie Stacey,Duality,"nu jazz,indie jazz,jazz fusion,jazz sperimentale,jazz",2019,5:41
Sheeesh,Khalil?,Sheeesh,,2023,2:20
How Much A Dollar Cost,Kendrick Lamar;James Fauntleroy;Ronald Isley,To Pimp A Butterfly,"hip hop,hip hop della west coast",2015,4:22
Lose Control,Teddy Swims,Lose Control,,2023,3:31
m.A.A.d city,Kendrick Lamar;MC Eiht,"good kid, m.A.A.d city (Deluxe)","hip hop,hip hop della west coast,g-funk,gangsta rap",2012,5:50
FE!N (feat. Playboi Carti),Travis Scott;Playboi Carti,UTOPIA,"rap,rage rap",2023,3:12
Natty Dread,Israel Vibration,Stamina,"roots reggae,reggae,dub,ragga,rocksteady",2007,4:16
née-nah,21 Savage;Travis Scott;Metro Boomin,née-nah,rap,2024,3:41
Three Little Birds,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"reggae,roots reggae",2002,3:00
Scusa (feat. Ugo Borghetti & B),Carl Brave;Ugo Borghetti;Bipuntato,Notti Brave,"indie,trap italiana",2018,3:13
Dance With The Devil,Immortal Technique,"Revolutionary, Vol. 1","hardcore hip hop,hip hop underground,hip hop dell'east coast",2001,9:39
TELEKINESIS (feat. SZA & Future),Travis Scott;SZA;Future,UTOPIA,"rap,r&b,trap",2023,5:54
Cocco,Massimo Pericolo;Crookers;Nic Sarno,Scialla Semper,trap italiana,2019,2:45
Porto il Commerciale (feat. Artie 5ive),Kid Yugi;Night Skinny;Artie 5ive,Quarto di Bue,"trap italiana,concerto",2023,2:25
"Questo Cuore, Queste Stelle",Mondo Marcio,La Freschezza Del Marcio,trap italiana,2016,4:03
redrum,21 Savage,american dream,,2024,4:31
CITY OF ANGELS (Nitro Remix),24kGoldn;Nitro,CITY OF ANGELS (Nitro Remix),trap italiana,2020,2:56
"First Day Out (Freestyle), Pt. 2",Rundown Spaz,"First Day Out (Freestyle), Pt. 2",,2023,3:17
I Can Tell,Travis Scott,Rodeo,rap,2015,3:56
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,rap,2016,2:16
Tech Pack (feat. Kid Yugi),Don Pero;Kid Yugi,MEZZA PAROLA,"trap italiana,concerto",2023,2:28
durag activity (with Travis Scott),Baby Keem;Travis Scott,The Melodic Blue,rap,2021,3:44
I KNOW ?,Travis Scott,UTOPIA,rap,2023,3:32
MY EYES,Travis Scott,UTOPIA,rap,2023,4:11
af1,lilbubblegum;Yung Gravy,af1 (slowed and reverbed),,2023,2:21
Nice For What,Drake,Scorpion,rap,2018,3:31
Yes Indeed,Lil Baby;Drake,Harder Than Ever,rap,2018,2:22
DNA.,Kendrick Lamar,DAMN.,"hip hop,hip hop della west coast",2017,3:06
WAIT FOR U (feat. Drake & Tems),Future;Drake;Tems,I NEVER LIKED YOU,"rap,trap,afrobeats,r&b afro,alté,afrobeat",2022,3:10
I'm Upset,Drake,Scorpion,rap,2018,3:34
Look Alive (feat. Drake),BlocBoy JB;Drake,Simi,rap,2018,3:01
Walk Away,SadBoyProlific;Aiko;Teqkoi,Natsukashii,,2018,2:00
Energy,Drake,If You're Reading This It's Too Late,rap,2015,3:02
Caution and Ease,Papithbk,Thbk.,,2018,1:24
Going Bad (feat. Drake),Meek Mill;Drake,Championships,rap,2018,3:01
Jeffrey,Gemitaiz,QVC 10 - Quello Che Vi Consiglio Vol. 10,trap italiana,2023,2:02
Mo Bamba,Sheck Wes,MUDBOY,,2018,3:04
Broke In A Minute,Tory Lanez,The New Toronto 3,,2020,2:12
"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",TY1;Kid Yugi;Nerissima Serpe,DJUNGLE UNCHAINED,"trap italiana,concerto",2022,2:42
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky;Skepta,TESTING,"rap,grime,uk grime",2018,3:26
Ric Flair Drip (with Metro Boomin),Offset;Metro Boomin,Without Warning,,2017,2:53
Nocturne,Bor Pro,Subliminal,,2018,2:48
Hip Hop Snippet (feat. Dj Shocca),Gemitaiz;DJ Shocca,QVC 10 - Quello Che Vi Consiglio Vol. 10,trap italiana,2023,2:13
La Ballata Del Dubbio Pt.4 - FINAL ACT,Gemitaiz,QVC 10 - Quello Che Vi Consiglio Vol. 10,trap italiana,2023,3:24
Vibes,Gemitaiz,QVC 10 - Quello Che Vi Consiglio Vol. 10,trap italiana,2023,2:13
Tropical Shopping,Vacca;Kushgad,Tropical Shopping,"trap italiana,dancehall,riddim",2021,2:34
Stolen Dance,Milky Chance,Sadnecessary,,2013,5:14
Zuppa Di Succo Di Mucca,Ghali,PIZZA KEBAB Vol. 1,trap italiana,2023,2:19
Dimmi La Verità,Ghali,PIZZA KEBAB Vol. 1,trap italiana,2023,2:19
Totoro 2,Massimo Pericolo,Le cose cambiano,trap italiana,2023,3:09
Vorrei ma non posto,J-AX;Fedez,Comunisti col Rolex,,2017,3:46
Moneylove (feat. Emis Killa),Massimo Pericolo;Emis Killa,Le cose cambiano,trap italiana,2023,2:56
Red Red Wine,UB40,The Very Best Of,reggae,,3:04
Come Aria,Massimo Pericolo,Le cose cambiano,trap italiana,2023,3:16
Surround Sound (feat. 21 Savage & Baby Tate),JID;21 Savage;Baby Tate,The Forever Story (Extended Version),,2022,3:50
Buffalo Soldier,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,"reggae,roots reggae",2002,4:18
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,,2008,4:54
You Know How We Do It,Ice Cube,Greatest Hits,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop",2001,3:53
0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,rap,2013,4:35
Johnny Dang (with Paul Wall & DRODi),That Mexican OT;Paul Wall;DRODi,Johnny Dang (with Paul Wall & DRODi),"southern hip hop,crunk",2023,3:12
15 Piani,Sfera Ebbasta;Marracash,X2VR,"trap italiana,concerto,trap",2023,3:27
CVLT (feat. Kid Yugi),Salmo;Noyz Narcos;Kid Yugi,CVLT,"trap italiana,concerto",2023,3:47
Paradise Now,Kid Yugi,The Globe,"trap italiana,concerto",2022,3:20
Sturm und drang,Kid Yugi;Ksub,The Globe,"trap italiana,concerto",2022,1:50
Kabuki,Kid Yugi,The Globe,"trap italiana,concerto",2022,3:01
Hybris,Kid Yugi,The Globe,"trap italiana,concerto",2022,1:56
King Lear (feat. Sosa Priority),Kid Yugi;Sosa Priority,The Globe,"trap italiana,concerto",2022,2:31
No Gimmick,Kid Yugi,The Globe,"trap italiana,concerto",2022,2:56
GRAMMELOT,Kid Yugi,The Globe,"trap italiana,concerto",2022,1:36
Ninna Nanna,Ghali,Album,trap italiana,2017,3:57
This Is The Life,LIZOT;KYANU,This Is The Life,"slap house,hypertechno,nightcore",2023,2:11
Immortale (feat. Sfera Ebbasta),Guè;Sfera Ebbasta,Mr. Fini,"trap italiana,concerto,trap",2020,3:21
Un milione di volte (feat. Sfera Ebbasta),Shiva;Sfera Ebbasta,Santana Season,"trap italiana,concerto,trap",2023,3:02
Window Shopper,50 Cent,Window Shopper,"old school hip hop,hip hop dell'east coast",2005,3:12
Love Game,Eminem;Kendrick Lamar,The Marshall Mathers LP2 (Deluxe),"rap,hip hop,hip hop della west coast",2013,4:57
Desperation,Eminem;Jamie N Commons,The Marshall Mathers LP2 (Deluxe),"rap,hip hop,southern gothic",2013,3:57
Rhyme Or Reason,Eminem,The Marshall Mathers LP2 (Deluxe),"rap,hip hop",2013,5:02
My Dawg,Lil Baby,Harder Than Hard,,2017,3:35
Blank Space,Taylor Swift,1989 (Deluxe),,2014,3:52
Good Times,Ghali,DNA,trap italiana,2020,2:43
Cara Italia,Ghali,Cara Italia,trap italiana,2018,4:04
Love Is a Drug,Papithbk,Thbk.,,2018,1:40
8am in Charlotte,Drake,For All The Dogs,rap,2023,4:27
Hard It All Can Be,Papithbk,Thbk.,,2018,1:45
Why Am I Waiting,Papithbk,Thbk.,,2018,1:36
Vedova Nera,Silent Bob;Sick Budd,Piove Ancora,trap italiana,2021,3:12
Again,Shiloh Dynasty;timmies,Vivid Pictures,,2018,2:37
FEFE,6ix9ine;Nicki Minaj;Murda Beatz,DUMMY BOY,,,2:59
MILANO,BIA;Sfera Ebbasta;Fivio Foreign,REALLY HER (Intl Deluxe),"trap italiana,concerto,trap,drill di brooklyn,drill di new york,drill,drill uk",2023,3:15
"Trinity (da ""Lo chiamavano Trinità"") - Remastered",Annibale,"The Best of Bud Spencer & Terence Hill, Vol. 1",,2011,3:04
Le Monde - From Talk to Me,Richard Carter,Talk to Me (Original Soundtrack),,2023,2:15
SIRENS,Travis Scott,UTOPIA,rap,2023,3:24
Andrea,Bresh;SHUNE,ORO BLU,"concerto,trap italiana",2022,3:05
"Maracaibo, Maracanã",Sebastian;Gemitaiz;3D,"Maracaibo, Maracanã","trap italiana,concerto",2018,3:38
fukumean,Gunna,a Gift & a Curse,rap melodico,2023,2:05
Wham to Dem?,Jahneration;Queen Omega,Wham to Dem?,"reggae,ragga,dub,roots reggae",2023,2:48
Legends,Juice WRLD,Fighting Demons (Deluxe),"rap melodico,emo rap",2022,3:12
Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),"hypertechno,techno",2023,2:58
All eyez on me [Gangsta Remix],DJ Belite;DNDM;Shahlo Ahmedova,All eyez on me [Gangsta Remix],deep house,2023,2:46
Latte in polvere,Achille Lauro;Boss Doms;Simon P;Sedato Blend;QBP,Ragazzi madre,"trap italiana,concerto",2016,3:21
"The Island (feat. Hell Raton, En?gma, Slait)",Salmo;Hell Raton;En?gma;Slait,Midnite (Deluxe Version),"trap italiana,concerto",2013,3:43
Ping Pong,Warez;Ensi;Biggie Paul,Maestro,trap italiana,2023,2:22
Sundress,A$AP Rocky,Sundress,rap,2018,2:38
